"﻿Country","Indicator","Latest year","Total","Men","Women","Notes","More"
"Uganda","Employment-population ratio (%)","2017","44.3","52.1","37","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer13/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Share of agriculture (%)","2017","46.4","45","48.3","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer14/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Share of industry (%)","2017","13.2","16.8","8.5","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer15/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Share of services (%)","2017","40.2","38.1","43","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer16/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Share of managers, professionals (incl. associates) and technicians (%)","2017","10.3","10.8","9.6","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer17/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Unemployment rate (%)","2017","9.8","8.4","11.7","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer18/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Unemployment rate, youth (%)","2017","15.3","13.6","17.3","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer19/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Share of youth not in employment, education or training (%)","2017","29.8","21.4","37.6","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer20/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","LU3: Combined rate of unemployment and potential labour force (%)","2017","26.3","22","31.3","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer21/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","LU4: Composite rate of labour underutilization (%)","2017","30.9","26.7","35.8","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer22/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Average monthly earnings of employees, local currency","2017","205000","250000","150000","Source: Urban Labour Force Survey<br>Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year<br>Currency: UGA - Ugandan shilling (UGX) | Central tendency measure: Median | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer23/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Monthly minimum wage, local currency","2013","6000",,,"Source: Labour legislation<br>Currency: UGA - Ugandan shilling (UGX)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer24/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Average weekly hours actually worked per employed person","2017","38","40","35.3","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer25/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Share of employed working more than 48 hours per week (%)","2017","38.7","42.4","33.7","Source: National Labour Force<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer26/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uganda","Population covered by at least one social protection benefit (%)","2016","2.9",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer27/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Labour force participation rate (%)","2019","56.3","64.8","49.2","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer54/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Employment-population ratio (%)","2019","51.7","59.3","45.4","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer55/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Share of agriculture (%)","2017","15.4","17.6","13","Source: Labour force survey<br>Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer56/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Share of industry (%)","2017","24.3","34.1","13.8","Source: Labour force survey<br>Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer57/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Share of services (%)","2017","60.3","48.3","73.2","Source: Labour force survey<br>Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer58/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Share of managers, professionals (incl. associates) and technicians (%)","2019","37.5","30.5","45.2","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer59/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Unemployment rate (%)","2019","8.2","8.5","7.9","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Unemployment rate, youth (%)","2019","15.4","15.5","15.3","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Share of youth not in employment, education or training (%)","2017","16.5","13.5","19.6","Source: Labour force survey<br>Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","LU3: Combined rate of unemployment and potential labour force (%)","2017","10.4","12","8.5","Source: Labour force survey","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","LU4: Composite rate of labour underutilization (%)","2017","10.6",,,"Source: Labour force survey<br>Age coverage - maximum age: 70 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Average hourly labour cost per employee, local currency","2018","72.8",,,"Source: Labour cost survey<br>Geographical coverage: Total national, excluding some areas | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Establishment size coverage: All establishments with at least 10 employees | System of national accounts: 1993 SNA<br>Currency: UKR - Hryvnia (UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=LAC_4HRL_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Average monthly earnings of employees, local currency","2018","8865","10083","7830","Source: Survey of enterprises on matters pertaining to labor statistics<br>Geographical coverage: Total national, excluding some areas | Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies | Establishment size coverage: All establishments with at least 10 employees<br>Currency: UKR - Hryvnia (UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer6/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Monthly minimum wage, local currency","2018","3723",,,"Source: Labour legislation<br>Data reference period: December<br>Currency: UKR - Hryvnia (UAH)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer7/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Average weekly hours actually worked per employed person","2019","39","40","38","Source: Labour force survey<br>Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts<br>Central tendency measure: Weighted mean | Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer8/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Share of employed working more than 48 hours per week (%)","2017","4.3","5.8","2.8","Source: Labour force survey<br>Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer9/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Collective bargaining coverage rate (%)","2015","45.9",,,"Source: Labour relations records","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer10/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Trade union density rate (%)","2015","43.8",,,"Source: Annual reports of Ukrainian trade unions","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer11/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Incidence rate of occupational fatalities (per 100'000 in reference group)","2019","5.5","11","0.8","Source: Report on occupational injuries<br>Data reference period: End of the year | Geographical coverage: Total national, excluding some areas | Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer12/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2019","53.5","81.9","29.1","Source: Report on occupational injuries<br>Data reference period: End of the year | Geographical coverage: Total national, excluding some areas | Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer13/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Ukraine","Population covered by at least one social protection benefit (%)","2018","73",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer14/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","Labour force participation rate (%)","2019","80.1","92","57.5","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer23/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","Employment-population ratio (%)","2019","78.3","90.8","54.5","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer24/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","Share of agriculture (%)","2019","2.2","2.9","0.1","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer25/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","Share of industry (%)","2019","28.8","36.1","5.8","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer26/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","Share of services (%)","2019","68.8","60.9","94","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer27/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","Share of managers, professionals (incl. associates) and technicians (%)","2019","36","35.1","38.9","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer28/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","Unemployment rate (%)","2019","2.2","1.3","5.1","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer29/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","Unemployment rate, youth (%)","2019","7.2","4.9","15","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer30/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","LU3: Combined rate of unemployment and potential labour force (%)","2019","4.6","2.3","11.3","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer31/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","LU4: Composite rate of labour underutilization (%)","2019","5.9","3.5","12.8","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer32/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Arab Emirates","Share of employed working more than 48 hours per week (%)","2019","46.5","47","44.7","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Labour force participation rate (%)","2019","63.2","68.2","58.5","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer48/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Employment-population ratio (%)","2019","60.9","65.5","56.4","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer49/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Share of agriculture (%)","2019","1","1.5","0.6","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer50/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Share of industry (%)","2019","18.1","27.3","7.7","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer51/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Share of services (%)","2019","80.5","70.8","91.4","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer52/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Share of managers, professionals (incl. associates) and technicians (%)","2019","50.6","51","50","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer53/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Unemployment rate (%)","2019","3.7","3.9","3.5","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer54/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Unemployment rate, youth (%)","2019","11.2","13","9.2","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer55/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Share of youth not in employment, education or training (%)","2019","10.5","10.5","10.6","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer56/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","LU3: Combined rate of unemployment and potential labour force (%)","2019","6.2","6.1","6.3","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer57/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","LU4: Composite rate of labour underutilization (%)","2019","11.3","9.9","12.8","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer58/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Average hourly labour cost per employee, local currency","2019","25",,,"Source: Annual Survey of Hours and Earnings<br>Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees<br>Currency: GBR - British pound (GBP)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer59/?lang=en&segment=indicator&id=LAC_4HRL_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Average monthly earnings of employees, local currency","2017","2341","2818","1853","Source: Annual Survey of Hours and Earnings<br>Data reference period: April | Population coverage: Excluding armed forces and/or conscripts<br>Currency: GBR - British pound (GBP) | Working time arrangement coverage: Full-time and part time workers | Working time concept: Hours actually worked","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Monthly minimum wage, local currency","2020","1444.7",,,"Source: Labour legislation<br>Repository: Eurostat | Data reference period: July<br>Currency: GBR - British pound (GBP)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Average weekly hours actually worked per employed person","2019","35.9","39.6","31.5","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation<br>Job coverage: Main and second job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Share of employed working more than 48 hours per week (%)","2019","11.4","16.1","6.1","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation<br>Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Collective bargaining coverage rate (%)","2016","26.3",,,"Source: Labour Force Survey<br>Collective bargaining coverage: Adjusted for the right to collective bargaining","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Trade union density rate (%)","2016","23.5",,,"Source: Labour Force Survey","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Incidence rate of occupational fatalities (per 100'000 in reference group)","2015","0.8","1.4","0.2","Source: Labour inspectorate records<br>Repository: ILO calculations based on Eurostat data<br>Coverage of occupational injuries: Reported injuries","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer6/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2015","759.6","908.5","589.3","Source: Labour inspectorate records<br>Repository: ILO calculations based on Eurostat data | Reference group coverage: Employees<br>Coverage of occupational injuries: Reported injuries | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer7/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United Kingdom","Population covered by at least one social protection benefit (%)","2016","93.5",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer8/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Labour force participation rate (%)","2019","63.1","69.2","57.4","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer26/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Employment-population ratio (%)","2019","60.8","66.6","55.4","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer27/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Share of agriculture (%)","2019","1.4","1.9","0.8","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer28/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Share of industry (%)","2019","19.9","29.6","9","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer29/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Share of services (%)","2019","78.7","68.5","90.2","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer30/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Share of managers, professionals (incl. associates) and technicians (%)","2019","48","45.1","51.3","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer31/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
