,Country,Indicator,Latest year,Total,Men,Women
2324,Rwanda,Employment-population ratio (%),2019,43.8,52.2,36.3
2325,Rwanda,Share of agriculture (%),2019,37.5,30.7,46.1
2326,Rwanda,Share of industry (%),2019,18.6,24.4,11.3
2327,Rwanda,Share of services (%),2019,43.9,44.9,42.6
2328,Rwanda,"Share of managers, professionals (incl. associates) and technicians (%)",2019,8.9,9.8,7.8
2329,Rwanda,Unemployment rate (%),2019,15.3,13.9,17.0
2330,Rwanda,"Unemployment rate, youth (%)",2019,20.5,18.8,22.4
2331,Rwanda,"Share of youth not in employment, education or training (%)",2019,32.8,27.5,37.8
2332,Rwanda,LU3: Combined rate of unemployment and potential labour force (%),2019,39.6,31.7,47.4
2333,Rwanda,LU4: Composite rate of labour underutilization (%),2019,50.2,41.7,58.6
2334,Rwanda,"Average monthly earnings of employees, local currency",2017,56667.5,69380.3,40939.1
2335,Rwanda,"Monthly minimum wage, local currency",2013,2167.0,,
2336,Rwanda,Average weekly hours actually worked per employed person,2019,32.1,35.0,28.4
2337,Rwanda,Share of employed working more than 48 hours per week (%),2019,20.8,24.8,15.7
2338,Saint Lucia,Labour force participation rate (%),2019,69.5,74.1,65.0
2339,Saint Lucia,Share of informal employment -- Harmonized series (%),2019,31.9,38.1,24.7
2340,Saint Lucia,Employment-population ratio (%),2019,58.9,63.8,54.0
2341,Saint Lucia,Share of agriculture (%),2019,9.8,15.7,3.0
2342,Saint Lucia,Share of industry (%),2019,14.2,21.2,6.2
2343,Saint Lucia,Share of services (%),2019,73.2,60.4,87.9
2344,Saint Lucia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,21.9,17.1,27.5
2345,Saint Lucia,Unemployment rate (%),2019,15.3,13.8,17.0
2346,Saint Lucia,"Unemployment rate, youth (%)",2019,37.2,39.6,34.3
2347,Saint Lucia,"Share of youth not in employment, education or training (%)",2019,29.9,32.1,27.4
2348,Saint Lucia,LU3: Combined rate of unemployment and potential labour force (%),2019,17.7,15.5,20.0
2349,Saint Lucia,Average weekly hours actually worked per employed person,2019,40.3,40.6,39.9
2350,Saint Lucia,Share of employed working more than 48 hours per week (%),2019,8.3,10.0,6.3
2351,Saint Vincent and the Grenadines,Trade union density rate (%),2010,4.9,,
2352,Samoa,Labour force participation rate (%),2017,43.3,55.0,31.5
2353,Samoa,Share of informal employment -- Harmonized series (%),2017,37.3,42.4,27.0
2354,Samoa,Employment-population ratio (%),2017,37.1,49.2,24.8
2355,Samoa,Share of agriculture (%),2017,21.9,28.1,9.3
2356,Samoa,Share of industry (%),2017,15.4,17.5,11.3
2357,Samoa,Share of services (%),2017,62.7,54.4,79.4
2358,Samoa,"Share of managers, professionals (incl. associates) and technicians (%)",2017,25.6,19.2,38.7
2359,Samoa,Unemployment rate (%),2017,14.5,10.6,21.3
2360,Samoa,"Unemployment rate, youth (%)",2017,31.9,24.6,43.4
2361,Samoa,"Share of youth not in employment, education or training (%)",2017,37.9,34.6,41.5
2362,Samoa,LU3: Combined rate of unemployment and potential labour force (%),2017,24.0,17.4,34.6
2363,Samoa,LU4: Composite rate of labour underutilization (%),2017,24.3,17.6,35.0
2364,Samoa,"Average monthly earnings of employees, local currency",2017,1278.2,1229.6,1358.2
2365,Samoa,Average weekly hours actually worked per employed person,2017,44.2,44.9,42.8
2366,Samoa,Share of employed working more than 48 hours per week (%),2017,19.3,21.6,14.7
2367,Samoa,Trade union density rate (%),2013,11.8,,
2368,Samoa,Population covered by at least one social protection benefit (%),2019,21.1,,
2369,Sao Tome and Principe,Unemployment rate (%),2012,13.6,,
2370,Sao Tome and Principe,"Unemployment rate, youth (%)",2012,20.8,,
2371,Saudi Arabia,Labour force participation rate (%),2018,55.9,78.7,21.9
2372,Saudi Arabia,Employment-population ratio (%),2018,52.5,76.4,17.0
2373,Saudi Arabia,Share of agriculture (%),2018,2.5,2.8,0.5
2374,Saudi Arabia,Share of industry (%),2018,24.8,28.2,2.2
2375,Saudi Arabia,Share of services (%),2018,72.7,69.0,97.3
2376,Saudi Arabia,Unemployment rate (%),2018,6.0,2.9,22.6
2377,Saudi Arabia,"Unemployment rate, youth (%)",2018,28.8,19.9,62.6
2378,Saudi Arabia,"Share of youth not in employment, education or training (%)",2015,16.1,6.6,25.9
2379,Saudi Arabia,"Average monthly earnings of employees, local currency",2015,6413.3,6489.3,5958.8
2380,Saudi Arabia,"Monthly minimum wage, local currency",2013,3000.0,,
2381,Saudi Arabia,Average weekly hours actually worked per employed person,2015,44.1,45.1,39.0
2382,Saudi Arabia,Share of employed working more than 48 hours per week (%),2015,29.6,29.8,28.6
2383,Senegal,Labour force participation rate (%),2015,45.5,58.0,34.5
2384,Senegal,Share of informal employment -- Harmonized series (%),2015,93.4,92.2,95.2
2385,Senegal,Employment-population ratio (%),2015,42.4,54.3,32.0
2386,Senegal,Share of agriculture (%),2015,33.2,36.3,28.6
2387,Senegal,Share of industry (%),2015,12.9,17.8,5.7
2388,Senegal,Share of services (%),2015,53.4,45.5,65.3
2389,Senegal,"Share of managers, professionals (incl. associates) and technicians (%)",2015,6.4,7.3,5.1
2390,Senegal,Unemployment rate (%),2015,6.8,6.4,7.3
2391,Senegal,"Unemployment rate, youth (%)",2015,8.1,7.4,8.9
2392,Senegal,"Share of youth not in employment, education or training (%)",2015,36.2,28.7,42.8
2393,Senegal,LU3: Combined rate of unemployment and potential labour force (%),2015,31.2,19.1,43.7
2394,Senegal,"Monthly minimum wage, local currency",2013,36244.0,,
2395,Senegal,Average weekly hours actually worked per employed person,2015,36.3,41.3,28.7
2396,Senegal,Collective bargaining coverage rate (%),2015,29.8,,
2397,Senegal,Trade union density rate (%),2015,22.4,,
2398,Serbia,Labour force participation rate (%),2019,54.6,62.7,47.1
2399,Serbia,Share of informal employment -- Harmonized series (%),2019,18.7,18.4,19.0
2400,Serbia,Employment-population ratio (%),2019,49.0,56.5,41.9
2401,Serbia,Share of agriculture (%),2019,15.6,17.5,13.3
2402,Serbia,Share of industry (%),2019,27.4,34.2,19.0
2403,Serbia,Share of services (%),2019,57.0,48.4,67.8
2404,Serbia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,28.0,23.4,33.8
2405,Serbia,Unemployment rate (%),2019,10.4,9.8,11.1
2406,Serbia,"Unemployment rate, youth (%)",2019,27.5,26.1,29.9
2407,Serbia,"Share of youth not in employment, education or training (%)",2019,15.7,15.2,16.2
2408,Serbia,LU3: Combined rate of unemployment and potential labour force (%),2019,15.9,14.6,17.5
2409,Serbia,LU4: Composite rate of labour underutilization (%),2019,21.4,20.7,22.2
2410,Serbia,"Average monthly earnings of employees, local currency",2019,74160.0,78029.0,69730.0
2411,Serbia,"Monthly minimum wage, local currency",2020,40502.0,,
2412,Serbia,Average weekly hours actually worked per employed person,2019,39.0,40.7,36.8
2413,Serbia,Share of employed working more than 48 hours per week (%),2019,18.4,23.7,11.7
2414,Serbia,Collective bargaining coverage rate (%),2010,55.0,,
2415,Serbia,Trade union density rate (%),2010,27.9,,
2416,Seychelles,Labour force participation rate (%),2019,66.6,70.2,63.4
2417,Seychelles,Share of informal employment -- Harmonized series (%),2019,15.1,21.3,8.9
2418,Seychelles,Employment-population ratio (%),2019,64.6,68.0,61.6
2419,Seychelles,Share of agriculture (%),2019,3.3,6.0,0.7
2420,Seychelles,Share of industry (%),2019,12.8,19.6,6.1
2421,Seychelles,Share of services (%),2019,82.8,73.0,92.4
2422,Seychelles,"Share of managers, professionals (incl. associates) and technicians (%)",2019,30.9,26.6,35.1
2423,Seychelles,Unemployment rate (%),2019,3.0,3.2,2.7
2424,Seychelles,"Unemployment rate, youth (%)",2019,9.7,10.3,9.0
2425,Seychelles,"Share of youth not in employment, education or training (%)",2019,20.9,20.7,21.1
2426,Seychelles,LU3: Combined rate of unemployment and potential labour force (%),2019,4.2,4.2,4.1
2427,Seychelles,LU4: Composite rate of labour underutilization (%),2019,8.1,8.1,8.2
2428,Seychelles,"Average monthly earnings of employees, local currency",2019,14732.6,,
2429,Seychelles,Average weekly hours actually worked per employed person,2019,41.6,43.9,39.4
2430,Seychelles,Share of employed working more than 48 hours per week (%),2019,18.4,26.1,10.8
2431,Seychelles,Trade union density rate (%),2011,2.1,,
2432,Sierra Leone,Labour force participation rate (%),2014,56.9,57.6,56.3
2433,Sierra Leone,Employment-population ratio (%),2014,54.3,54.4,54.2
2434,Sierra Leone,Share of agriculture (%),2014,57.0,58.3,55.8
2435,Sierra Leone,Share of industry (%),2014,6.0,11.9,0.8
2436,Sierra Leone,Share of services (%),2014,35.8,28.9,41.9
2437,Sierra Leone,"Share of managers, professionals (incl. associates) and technicians (%)",2014,5.0,7.3,3.0
2438,Sierra Leone,Unemployment rate (%),2014,4.7,5.6,3.9
2439,Sierra Leone,"Unemployment rate, youth (%)",2014,9.4,14.8,6.1
2440,Sierra Leone,"Share of youth not in employment, education or training (%)",2014,10.1,9.5,10.6
2441,Sierra Leone,LU3: Combined rate of unemployment and potential labour force (%),2014,13.6,13.1,14.1
2442,Sierra Leone,LU4: Composite rate of labour underutilization (%),2014,22.6,22.6,22.7
2443,Sierra Leone,"Monthly minimum wage, local currency",2013,25000.0,,
2444,Sierra Leone,Average weekly hours actually worked per employed person,2014,41.9,42.9,40.9
2445,Sierra Leone,Share of employed working more than 48 hours per week (%),2014,41.2,43.3,39.4
2446,Singapore,Labour force participation rate (%),2019,68.0,75.4,61.1
2447,Singapore,Employment-population ratio (%),2019,65.2,72.4,58.3
2448,Singapore,Share of industry (%),2019,14.0,17.3,10.2
2449,Singapore,Share of services (%),2019,84.9,81.4,89.1
2450,Singapore,"Share of managers, professionals (incl. associates) and technicians (%)",2018,56.9,58.2,55.4
2451,Singapore,Unemployment rate (%),2019,3.1,,
2452,Singapore,"Unemployment rate, youth (%)",2019,11.5,,
2453,Singapore,"Share of youth not in employment, education or training (%)",2019,4.1,3.2,5.2
2454,Singapore,"Average monthly earnings of employees, local currency",2019,4563.0,4810.0,4329.0
2455,Singapore,Average weekly hours actually worked per employed person,2019,44.7,,
2456,Singapore,Share of employed working more than 48 hours per week (%),2014,,,18.0
2457,Singapore,Collective bargaining coverage rate (%),2012,18.1,,
2458,Singapore,Trade union density rate (%),2015,21.2,,
2459,Singapore,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,1.9,,
2460,Singapore,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,362.0,,
2461,Singapore,Population covered by at least one social protection benefit (%),2019,100.0,,
2462,Slovakia,Labour force participation rate (%),2019,59.7,67.6,52.3
2463,Slovakia,Employment-population ratio (%),2019,56.3,63.8,49.2
2464,Slovakia,Share of agriculture (%),2019,2.8,4.0,1.3
2465,Slovakia,Share of industry (%),2019,36.1,49.1,20.2
2466,Slovakia,Share of services (%),2019,61.1,46.9,78.4
2467,Slovakia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,34.2,30.8,38.3
2468,Slovakia,Unemployment rate (%),2019,5.8,5.6,6.0
2469,Slovakia,"Unemployment rate, youth (%)",2019,16.1,14.0,19.7
2470,Slovakia,"Share of youth not in employment, education or training (%)",2019,10.3,9.1,11.6
2471,Slovakia,LU3: Combined rate of unemployment and potential labour force (%),2019,7.4,7.0,7.8
2472,Slovakia,LU4: Composite rate of labour underutilization (%),2019,8.6,7.9,9.3
2473,Slovakia,"Average hourly labour cost per employee, local currency",2019,12.5,,
2474,Slovakia,"Average monthly earnings of employees, local currency",2019,1262.0,1399.0,1116.0
2475,Slovakia,"Monthly minimum wage, local currency",2020,580.0,,
2476,Slovakia,Average weekly hours actually worked per employed person,2019,38.9,40.0,37.6
2477,Slovakia,Share of employed working more than 48 hours per week (%),2019,8.8,12.3,4.6
2478,Slovakia,Collective bargaining coverage rate (%),2015,24.4,,
2479,Slovakia,Trade union density rate (%),2015,11.2,,
2480,Slovakia,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,2.0,3.0,0.0
2481,Slovakia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,441.0,548.0,322.0
2482,Slovakia,Population covered by at least one social protection benefit (%),2016,92.1,,
2483,Slovenia,Labour force participation rate (%),2019,58.1,63.0,53.2
2484,Slovenia,Employment-population ratio (%),2019,55.5,60.4,50.6
2485,Slovenia,Share of agriculture (%),2019,4.3,4.9,3.5
2486,Slovenia,Share of industry (%),2019,33.9,45.4,20.4
2487,Slovenia,Share of services (%),2019,61.3,49.1,75.7
2488,Slovenia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,43.2,38.2,49.0
2489,Slovenia,Unemployment rate (%),2019,4.4,4.0,5.0
2490,Slovenia,"Unemployment rate, youth (%)",2019,8.1,7.4,9.2
2491,Slovenia,"Share of youth not in employment, education or training (%)",2019,7.0,6.0,8.1
2492,Slovenia,LU3: Combined rate of unemployment and potential labour force (%),2019,5.6,5.0,6.4
2493,Slovenia,LU4: Composite rate of labour underutilization (%),2019,8.7,7.8,9.7
2494,Slovenia,"Average hourly labour cost per employee, local currency",2019,19.0,,
2495,Slovenia,"Average monthly earnings of employees, local currency",2018,1778.0,1836.0,1709.0
2496,Slovenia,"Monthly minimum wage, local currency",2020,940.6,,
2497,Slovenia,Average weekly hours actually worked per employed person,2019,38.6,39.9,37.0
2498,Slovenia,Share of employed working more than 48 hours per week (%),2019,7.9,10.4,4.9
2499,Slovenia,Collective bargaining coverage rate (%),2016,70.9,,
2500,Slovenia,Trade union density rate (%),2016,26.9,,
2501,Slovenia,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,2.8,4.6,0.5
2502,Slovenia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,1512.1,2050.2,849.7
2503,Slovenia,Population covered by at least one social protection benefit (%),2016,100.0,,
2504,Solomon Islands,Labour force participation rate (%),2013,86.0,87.9,83.9
2505,Solomon Islands,Employment-population ratio (%),2013,85.4,87.3,83.3
2506,Solomon Islands,Share of agriculture (%),2013,36.7,37.5,35.8
2507,Solomon Islands,Share of industry (%),2013,8.2,12.6,3.4
2508,Solomon Islands,Share of services (%),2013,43.3,41.4,45.4
2509,Solomon Islands,"Share of managers, professionals (incl. associates) and technicians (%)",2013,13.7,16.8,10.2
2510,Solomon Islands,Unemployment rate (%),2013,0.7,0.7,0.7
2511,Solomon Islands,"Unemployment rate, youth (%)",2013,1.3,1.0,1.6
2512,Solomon Islands,"Share of youth not in employment, education or training (%)",2013,7.0,5.1,8.9
2513,Solomon Islands,LU3: Combined rate of unemployment and potential labour force (%),2013,1.5,1.3,1.8
2514,Solomon Islands,LU4: Composite rate of labour underutilization (%),2013,5.1,5.7,4.5
2515,Solomon Islands,"Monthly minimum wage, local currency",2010,780.0,,
2516,Solomon Islands,Average weekly hours actually worked per employed person,2013,34.6,35.1,34.0
2517,Solomon Islands,Share of employed working more than 48 hours per week (%),2013,41.4,46.1,36.2
2518,South Africa,Labour force participation rate (%),2019,55.3,62.5,48.5
2519,South Africa,Share of informal employment -- Harmonized series (%),2019,35.2,33.8,36.9
2520,South Africa,Employment-population ratio (%),2019,39.5,45.7,33.7
2521,South Africa,Share of agriculture (%),2019,5.3,6.5,3.8
2522,South Africa,Share of industry (%),2019,22.3,30.4,12.0
2523,South Africa,Share of services (%),2019,72.4,63.1,84.2
2524,South Africa,Unemployment rate (%),2019,28.5,26.8,30.5
2525,South Africa,"Unemployment rate, youth (%)",2019,57.1,53.2,61.7
2526,South Africa,"Share of youth not in employment, education or training (%)",2019,32.5,30.7,34.3
2527,South Africa,LU3: Combined rate of unemployment and potential labour force (%),2019,38.2,35.1,41.8
2528,South Africa,LU4: Composite rate of labour underutilization (%),2019,41.4,37.7,45.7
2529,South Africa,"Average monthly earnings of employees, local currency",2018,3500.0,4000.0,3033.0
2530,South Africa,"Monthly minimum wage, local currency",2013,2474.0,,
2531,South Africa,Average weekly hours actually worked per employed person,2019,42.4,44.4,39.8
2532,South Africa,Share of employed working more than 48 hours per week (%),2019,21.2,25.7,15.4
2533,South Africa,Collective bargaining coverage rate (%),2016,29.9,,
2534,South Africa,Trade union density rate (%),2016,28.1,,
2535,South Africa,Population covered by at least one social protection benefit (%),2016,48.0,,
2536,Spain,Labour force participation rate (%),2019,57.9,63.4,52.7
2537,Spain,Employment-population ratio (%),2019,49.7,55.5,44.3
2538,Spain,Share of agriculture (%),2019,4.0,5.7,2.0
2539,Spain,Share of industry (%),2019,20.4,29.6,9.5
2540,Spain,Share of services (%),2019,75.5,64.7,88.5
2541,Spain,"Share of managers, professionals (incl. associates) and technicians (%)",2019,33.8,32.3,35.6
2542,Spain,Unemployment rate (%),2019,14.1,12.4,16.0
2543,Spain,"Unemployment rate, youth (%)",2019,32.5,30.9,34.5
2544,Spain,"Share of youth not in employment, education or training (%)",2019,12.1,12.5,11.7
2545,Spain,LU3: Combined rate of unemployment and potential labour force (%),2019,17.5,14.8,20.5
2546,Spain,LU4: Composite rate of labour underutilization (%),2019,23.2,18.4,28.6
2547,Spain,"Average hourly labour cost per employee, local currency",2019,21.8,,
2548,Spain,"Average monthly earnings of employees, local currency",2018,2001.0,2228.0,1751.0
2549,Spain,"Monthly minimum wage, local currency",2020,1108.3,,
2550,Spain,Average weekly hours actually worked per employed person,2019,37.1,39.5,34.2
2551,Spain,Share of employed working more than 48 hours per week (%),2019,7.2,9.9,4.0
2552,Spain,Collective bargaining coverage rate (%),2016,73.1,,
2553,Spain,Trade union density rate (%),2015,13.9,,
2554,Spain,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,1.8,3.3,0.2
2555,Spain,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,3353.2,4448.8,2151.8
2556,Spain,Population covered by at least one social protection benefit (%),2016,80.9,,
2557,Sri Lanka,Labour force participation rate (%),2018,51.7,72.9,33.5
2558,Sri Lanka,Share of informal employment -- Harmonized series (%),2018,68.1,71.3,61.7
2559,Sri Lanka,Employment-population ratio (%),2018,49.5,70.8,31.2
2560,Sri Lanka,Share of agriculture (%),2019,25.3,,
2561,Sri Lanka,Share of industry (%),2019,27.6,,
2562,Sri Lanka,Share of services (%),2019,47.1,,
2563,Sri Lanka,"Share of managers, professionals (incl. associates) and technicians (%)",2018,23.0,20.7,27.4
2564,Sri Lanka,Unemployment rate (%),2018,4.3,2.9,6.9
2565,Sri Lanka,"Unemployment rate, youth (%)",2018,21.1,16.6,29.4
2566,Sri Lanka,"Share of youth not in employment, education or training (%)",2018,24.2,17.1,31.1
2567,Sri Lanka,LU3: Combined rate of unemployment and potential labour force (%),2018,6.1,4.0,9.9
2568,Sri Lanka,LU4: Composite rate of labour underutilization (%),2018,8.2,5.6,12.9
2569,Sri Lanka,"Average monthly earnings of employees, local currency",2018,31553.7,33568.7,27621.3
2570,Sri Lanka,Average weekly hours actually worked per employed person,2018,41.7,44.2,36.9
2571,Sri Lanka,Share of employed working more than 48 hours per week (%),2018,34.8,41.3,22.1
2572,Sri Lanka,Collective bargaining coverage rate (%),2016,4.8,,
2573,Sri Lanka,Trade union density rate (%),2016,15.3,,
2574,Sri Lanka,Incidence rate of occupational fatalities (per 100'000 in reference group),2019,1.0,1.4,0.1
2575,Sri Lanka,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2019,17.9,20.5,12.8
2576,Sri Lanka,Population covered by at least one social protection benefit (%),2019,36.4,,
2577,Sudan,Labour force participation rate (%),2011,49.8,70.1,28.3
2578,Sudan,Share of informal employment -- Harmonized series (%),2011,87.0,88.0,83.6
2579,Sudan,Employment-population ratio (%),2011,41.1,61.4,19.6
2580,Sudan,Share of agriculture (%),2011,44.0,39.4,59.3
2581,Sudan,Share of industry (%),2011,15.1,18.6,3.7
2582,Sudan,Share of services (%),2011,39.5,41.0,34.6
2583,Sudan,Unemployment rate (%),2011,17.4,12.4,30.7
2584,Sudan,"Unemployment rate, youth (%)",2011,32.6,27.4,43.5
2585,Sudan,"Share of youth not in employment, education or training (%)",2011,32.8,20.0,46.4
2586,Sudan,"Average monthly earnings of employees, local currency",2011,7638.0,8606.5,1466.9
2587,Sudan,"Monthly minimum wage, local currency",2013,425.0,,
2588,Suriname,Labour force participation rate (%),2016,56.1,67.3,45.3
2589,Suriname,Share of informal employment -- Harmonized series (%),2016,52.1,56.4,45.7
2590,Suriname,Employment-population ratio (%),2016,51.7,63.5,40.3
2591,Suriname,Share of agriculture (%),2016,7.5,8.8,5.6
2592,Suriname,Share of industry (%),2016,25.1,34.5,10.8
2593,Suriname,Share of services (%),2016,65.5,54.9,81.5
2594,Suriname,"Share of managers, professionals (incl. associates) and technicians (%)",2016,29.4,22.7,39.4
2595,Suriname,Unemployment rate (%),2016,7.9,5.7,11.1
2596,Suriname,"Unemployment rate, youth (%)",2016,26.5,18.7,39.9
2597,Suriname,"Share of youth not in employment, education or training (%)",2016,14.7,10.7,18.8
2598,Suriname,LU3: Combined rate of unemployment and potential labour force (%),2016,8.6,6.3,11.9
2599,Suriname,LU4: Composite rate of labour underutilization (%),2016,22.0,19.9,25.1
2600,Suriname,Share of employed working more than 48 hours per week (%),2016,21.5,28.0,11.6
2601,Sweden,Labour force participation rate (%),2019,73.4,75.6,71.0
2602,Sweden,Employment-population ratio (%),2019,68.3,70.5,66.1
2603,Sweden,Share of agriculture (%),2019,1.7,2.6,0.7
2604,Sweden,Share of industry (%),2019,18.3,28.5,7.1
2605,Sweden,Share of services (%),2019,79.5,68.4,91.7
2606,Sweden,"Share of managers, professionals (incl. associates) and technicians (%)",2019,54.4,50.6,58.5
2607,Sweden,Unemployment rate (%),2019,6.8,6.7,7.0
2608,Sweden,"Unemployment rate, youth (%)",2019,20.1,20.5,19.7
2609,Sweden,"Share of youth not in employment, education or training (%)",2019,5.5,5.6,5.3
2610,Sweden,LU3: Combined rate of unemployment and potential labour force (%),2019,10.8,10.5,11.2
2611,Sweden,LU4: Composite rate of labour underutilization (%),2019,14.2,13.3,15.2
2612,Sweden,"Average hourly labour cost per employee, local currency",2019,384.2,,
2613,Sweden,"Average monthly earnings of employees, local currency",2019,35300.0,37200.0,33500.0
2614,Sweden,Average weekly hours actually worked per employed person,2019,35.7,37.5,33.5
2615,Sweden,Share of employed working more than 48 hours per week (%),2019,6.5,8.8,4.0
2616,Sweden,Collective bargaining coverage rate (%),2015,90.0,,
2617,Sweden,Trade union density rate (%),2015,67.0,,
2618,Sweden,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,1.0,1.0,0.0
2619,Sweden,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,1094.0,792.0,622.0
2620,Sweden,Population covered by at least one social protection benefit (%),2016,100.0,,
2621,Switzerland,Labour force participation rate (%),2019,68.2,73.6,63.0
2622,Switzerland,Employment-population ratio (%),2019,65.2,70.6,60.0
2623,Switzerland,Share of agriculture (%),2019,2.5,3.1,1.9
2624,Switzerland,Share of industry (%),2019,19.9,28.7,9.9
2625,Switzerland,Share of services (%),2019,75.4,66.3,85.8
2626,Switzerland,"Share of managers, professionals (incl. associates) and technicians (%)",2019,51.0,51.9,50.1
2627,Switzerland,Unemployment rate (%),2019,4.4,4.1,4.7
2628,Switzerland,"Unemployment rate, youth (%)",2019,8.0,8.8,7.2
2629,Switzerland,"Share of youth not in employment, education or training (%)",2019,6.2,7.8,4.5
2630,Switzerland,LU3: Combined rate of unemployment and potential labour force (%),2019,8.9,7.7,10.3
2631,Switzerland,LU4: Composite rate of labour underutilization (%),2019,14.3,10.2,18.9
2632,Switzerland,"Average hourly labour cost per employee, local currency",2016,60.6,,
2633,Switzerland,"Average monthly earnings of employees, local currency",2016,7491.0,8044.0,6640.0
2634,Switzerland,Average weekly hours actually worked per employed person,2019,36.2,40.9,30.5
2635,Switzerland,Share of employed working more than 48 hours per week (%),2019,11.8,17.2,5.7
2636,Switzerland,Collective bargaining coverage rate (%),2014,49.2,,
2637,Switzerland,Trade union density rate (%),2015,15.7,,
2638,Switzerland,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,1.3,2.1,0.1
2639,Switzerland,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,,,1155.2
2640,Switzerland,Population covered by at least one social protection benefit (%),2016,92.7,,
2641,Syrian Arab Republic,Labour force participation rate (%),2011,43.4,71.2,14.8
2642,Syrian Arab Republic,Employment-population ratio (%),2010,39.0,67.7,10.1
2643,Syrian Arab Republic,Share of agriculture (%),2011,13.2,13.4,12.3
2644,Syrian Arab Republic,Share of industry (%),2011,31.4,34.5,9.5
2645,Syrian Arab Republic,Share of services (%),2011,55.3,52.1,78.2
2646,Syrian Arab Republic,Unemployment rate (%),2010,8.6,6.2,22.0
2647,Syrian Arab Republic,"Unemployment rate, youth (%)",2010,20.4,16.4,43.5
2648,Syrian Arab Republic,"Average monthly earnings of employees, local currency",2010,11344.0,11227.0,11981.0
2649,Syrian Arab Republic,"Monthly minimum wage, local currency",2010,6110.0,,
2650,"Taiwan, China",Labour force participation rate (%),2019,59.2,67.3,51.4
2651,"Taiwan, China",Employment-population ratio (%),2019,57.0,64.8,49.6
2652,"Taiwan, China",Share of agriculture (%),2019,4.9,6.6,2.7
2653,"Taiwan, China",Share of industry (%),2019,35.6,44.1,25.0
2654,"Taiwan, China",Share of services (%),2019,59.6,49.3,72.3
2655,"Taiwan, China",Unemployment rate (%),2019,3.7,3.9,3.6
2656,"Taiwan, China","Unemployment rate, youth (%)",2019,11.9,11.5,12.4
2657,"Taiwan, China","Monthly minimum wage, local currency",2013,19047.0,,
2658,"Taiwan, China",Trade union density rate (%),2010,39.3,,
2659,Tajikistan,Labour force participation rate (%),2016,42.4,52.9,32.6
2660,Tajikistan,Employment-population ratio (%),2016,,48.7,30.9
2661,Tajikistan,Employment-population ratio (%),2016,39.5,,
2662,Tajikistan,Share of agriculture (%),2018,45.8,35.5,60.8
2663,Tajikistan,Share of industry (%),2018,15.5,21.2,7.2
2664,Tajikistan,Share of services (%),2018,38.7,43.3,32.1
2665,Tajikistan,Unemployment rate (%),2016,6.9,7.9,5.5
2666,Tajikistan,"Average monthly earnings of employees, local currency",2017,1148.0,,
2667,Tajikistan,"Monthly minimum wage, local currency",2013,250.0,,
2668,Tajikistan,Population covered by at least one social protection benefit (%),2019,26.6,,
2669,"Tanzania, United Republic of",Labour force participation rate (%),2014,84.0,88.1,80.1
2670,"Tanzania, United Republic of",Share of informal employment -- Harmonized series (%),2014,90.8,88.7,93.0
2671,"Tanzania, United Republic of",Employment-population ratio (%),2014,82.2,86.7,78.0
2672,"Tanzania, United Republic of",Share of agriculture (%),2014,68.1,65.3,70.8
2673,"Tanzania, United Republic of",Share of industry (%),2014,6.3,9.3,3.1
2674,"Tanzania, United Republic of",Share of services (%),2014,25.7,25.4,26.0
2675,"Tanzania, United Republic of",Unemployment rate (%),2014,2.1,1.6,2.7
2676,"Tanzania, United Republic of","Unemployment rate, youth (%)",2014,3.9,3.1,4.6
2677,"Tanzania, United Republic of","Share of youth not in employment, education or training (%)",2014,14.9,10.6,19.0
2678,"Tanzania, United Republic of","Average monthly earnings of employees, local currency",2014,304324.0,325319.8,261336.6
2679,"Tanzania, United Republic of","Monthly minimum wage, local currency",2013,100000.0,,
2680,"Tanzania, United Republic of",Average weekly hours actually worked per employed person,2014,37.3,40.3,34.3
2681,"Tanzania, United Republic of",Share of employed working more than 48 hours per week (%),2014,35.4,43.5,27.0
2682,"Tanzania, United Republic of",Trade union density rate (%),2015,24.3,,
2683,Thailand,Labour force participation rate (%),2019,67.0,75.5,59.0
2684,Thailand,Share of informal employment -- Harmonized series (%),2018,64.0,63.4,64.9
2685,Thailand,Employment-population ratio (%),2019,66.5,75.0,58.6
2686,Thailand,Share of agriculture (%),2019,31.4,34.1,28.3
2687,Thailand,Share of industry (%),2019,22.8,25.4,19.8
2688,Thailand,Share of services (%),2019,45.7,40.5,52.0
